period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
453,9.256710190675221,8,3.923373855650425,147,22.05533610966244,6,10,0.6
636,12.996175896842033,3,1.4712651958689094,138,22.0536063646011,4,8,0.5
109,2.2273320326348767,20,9.808434639126062,43,22.051226891931957,22,43,0.5116279069767442
642,13.118781329831108,12,5.885060783475637,127,22.0474701432662,3,8,0.375
460,9.39974986249581,3,1.4712651958689094,101,22.04585048494849,5,10,0.5
628,12.832701986189932,3,1.4712651958689094,179,22.025377113603604,4,8,0.5
554,11.320568312657997,3,1.4712651958689094,6,21.999328346024186,5,9,0.5555555555555556
247,5.04725699138362,6,2.9425303917378187,119,21.982096114719585,9,19,0.47368421052631576
613,12.526188403717242,4,1.9616869278252125,256,21.97647214110849,5,8,0.625
461,9.420184101327322,4,1.9616869278252125,99,21.967951875713695,5,10,0.5
194,3.96424233331345,8,3.923373855650425,13,21.96229705070677,14,24,0.5833333333333334
302,6.171140127116814,3,1.4712651958689094,9,21.952591703417166,8,16,0.5
232,4.74074340891093,16,7.84674771130085,75,21.945473942017728,9,20,0.45
255,5.210730902035721,6,2.9425303917378187,14,21.92491822000493,11,19,0.5789473684210527
565,11.545344939804636,6,2.9425303917378187,514,21.91228679284772,6,8,0.75
318,6.498087948421016,6,2.9425303917378187,136,21.897593861640154,6,15,0.4
339,6.927206963882782,4,1.9616869278252125,290,21.8943034750207,9,13,0.6923076923076923
411,8.398472159751691,12,5.885060783475637,60,21.89206762829776,7,12,0.5833333333333334
534,10.911883536027744,3,1.4712651958689094,104,21.891785238731227,3,9,0.3333333333333333
558,11.402305267984048,3,1.4712651958689094,533,21.886176834693266,5,8,0.625
443,9.052367802360095,4,1.9616869278252125,223,21.878457491474222,4,10,0.4
644,13.159649807494134,16,7.84674771130085,125,21.86761163591355,3,8,0.375
251,5.12899394670967,4,1.9616869278252125,67,21.864937263994246,11,19,0.5789473684210527
438,8.950196608202532,8,3.923373855650425,250,21.85990810048829,6,11,0.5454545454545454
176,3.596426034346223,6,2.9425303917378187,153,21.859404402788783,13,26,0.5
245,5.006388513720594,6,2.9425303917378187,113,21.836976174221434,11,19,0.5789473684210527
205,4.189018960460089,20,9.808434639126062,49,21.831996834103563,10,23,0.43478260869565216
231,4.7203091700794175,12,5.885060783475637,77,21.830885257343468,9,20,0.45
301,6.150705888285302,3,1.4712651958689094,16,21.821736518922087,9,16,0.5625
147,3.0038331082323566,8,3.923373855650425,71,21.81110020106128,10,32,0.3125
382,7.805879233637825,8,3.923373855650425,252,21.777701492838773,8,12,0.6666666666666666
522,10.666672670049593,20,9.808434639126062,169,21.74020037916552,6,9,0.6666666666666666
614,12.546622642548755,3,1.4712651958689094,252,21.72817489084526,5,8,0.625
414,8.459774876246229,12,5.885060783475637,37,21.69537078675361,8,12,0.6666666666666666
122,2.492977137444541,16,7.84674771130085,40,21.695088009929727,18,38,0.47368421052631576
241,4.924651558394544,8,3.923373855650425,203,21.689584532215694,10,19,0.5263157894736842
419,8.561946070403792,12,5.885060783475637,367,21.68343309713287,6,11,0.5454545454545454
243,4.965520036057569,8,3.923373855650425,155,21.674340255372506,9,19,0.47368421052631576
566,11.565779178636149,6,2.9425303917378187,515,21.67152918476894,6,8,0.75
380,7.765010755974799,12,5.885060783475637,275,21.664381857556016,7,12,0.5833333333333334
386,7.887616188963875,4,1.9616869278252125,233,21.662605961832735,5,12,0.4166666666666667
513,10.48276452056598,8,3.923373855650425,272,21.656097987254746,5,9,0.5555555555555556
633,12.934873180347495,3,1.4712651958689094,157,21.652218523988353,5,8,0.625
408,8.337169443257153,4,1.9616869278252125,73,21.62071637151945,5,12,0.4166666666666667
524,10.707541147712618,8,3.923373855650425,163,21.61887792643952,5,9,0.5555555555555556
439,8.970630847034045,6,2.9425303917378187,249,21.616361210993055,6,10,0.6
273,5.578547201002948,4,1.9616869278252125,44,21.615027221620853,8,17,0.47058823529411764
576,11.770121566951275,6,2.9425303917378187,414,21.608632848067877,3,8,0.375
482,9.849303116789088,3,1.4712651958689094,413,21.58381542459969,5,9,0.5555555555555556
529,10.809712341870181,3,1.4712651958689094,157,21.582792653026534,5,9,0.5555555555555556
398,8.132827054942027,8,3.923373855650425,134,21.57090298881688,7,12,0.5833333333333334
496,10.135382460430264,3,1.4712651958689094,358,21.557718119065488,4,9,0.4444444444444444
532,10.87101505836472,4,1.9616869278252125,130,21.544914100690832,4,9,0.4444444444444444
294,6.007666216464713,8,3.923373855650425,71,21.54031036212091,6,16,0.375
329,6.722864575567655,4,1.9616869278252125,23,21.521250262047094,7,15,0.4666666666666667
328,6.702430336736143,4,1.9616869278252125,27,21.517325453716676,6,15,0.4
338,6.906772725051269,4,1.9616869278252125,290,21.514489640248904,7,13,0.5384615384615384
268,5.476376006845385,6,2.9425303917378187,108,21.505116018385305,9,17,0.5294117647058824
387,7.908050427795388,4,1.9616869278252125,226,21.497866552468533,5,12,0.4166666666666667
346,7.07024663570337,3,1.4712651958689094,193,21.49740757225413,4,13,0.3076923076923077
407,8.31673520442564,4,1.9616869278252125,79,21.489198327263466,5,12,0.4166666666666667
405,8.275866726762615,4,1.9616869278252125,91,21.48305350823957,6,12,0.5
165,3.371649407199584,16,7.84674771130085,19,21.474588580762813,14,28,0.5
148,3.0242673470638692,12,5.885060783475637,38,21.472208014080735,13,32,0.40625
191,3.9029396168189123,12,5.885060783475637,76,21.471522836509806,13,24,0.5416666666666666
305,6.232442843611352,3,1.4712651958689094,284,21.461516310221292,6,15,0.4
457,9.338447146001272,4,1.9616869278252125,120,21.44901293840224,7,10,0.7
389,7.948918905458413,6,2.9425303917378187,199,21.44715411328372,9,12,0.75
415,8.480209115077741,12,5.885060783475637,30,21.427556440837286,6,12,0.5
631,12.89400470268447,4,1.9616869278252125,151,21.42503222400008,4,8,0.5
280,5.721586872823536,12,5.885060783475637,246,21.422934295197795,11,16,0.6875
189,3.862071139155887,12,5.885060783475637,108,21.4064130706072,13,24,0.5416666666666666
583,11.913161238771863,3,1.4712651958689094,389,21.400829698373435,4,8,0.5
629,12.853136225021444,4,1.9616869278252125,178,21.39645751880228,5,8,0.625
121,2.4725428986130282,20,9.808434639126062,75,21.385691436738725,19,38,0.5
355,7.254154785186984,4,1.9616869278252125,127,21.38551486949967,7,13,0.5384615384615384
499,10.196685176924802,3,1.4712651958689094,325,21.381651917018495,5,9,0.5555555555555556
276,5.639849917497486,4,1.9616869278252125,10,21.380415039141123,10,17,0.5882352941176471
627,12.812267747358419,3,1.4712651958689094,186,21.3751323117144,4,8,0.5
511,10.441896042902954,4,1.9616869278252125,274,21.370447672613526,6,9,0.6666666666666666
616,12.58749112021178,3,1.4712651958689094,251,21.34998628021914,4,8,0.5
434,8.868459652876481,20,9.808434639126062,248,21.34686151613526,5,11,0.45454545454545453
335,6.845470008556731,3,1.4712651958689094,316,21.336942393135114,6,13,0.46153846153846156
651,13.302689479314722,20,9.808434639126062,38,21.335239356624502,5,8,0.625
561,11.463607984478585,3,1.4712651958689094,525,21.31743987691253,6,8,0.75
617,12.607925359043293,3,1.4712651958689094,234,21.31688086074594,4,8,0.5
340,6.947641202714294,4,1.9616869278252125,252,21.309904377581958,6,13,0.46153846153846156
637,13.016610135673545,3,1.4712651958689094,134,21.302458048817357,4,8,0.5
525,10.72797538654413,8,3.923373855650425,160,21.29737993148667,6,9,0.6666666666666666
170,3.473820601357147,12,5.885060783475637,97,21.284526751541385,16,27,0.5925925925925926
393,8.030655860784464,6,2.9425303917378187,186,21.282283567336215,8,12,0.6666666666666666
161,3.2899124518735334,20,9.808434639126062,125,21.281066949826787,13,29,0.4482758620689655
272,5.558112962171435,6,2.9425303917378187,51,21.27995366678932,8,17,0.47058823529411764
455,9.297578668338247,8,3.923373855650425,135,21.270188020709078,6,10,0.6
442,9.031933563528582,3,1.4712651958689094,229,21.265152557940038,5,10,0.5
321,6.559390664915554,16,7.84674771130085,127,21.26236911968162,9,15,0.6
339,6.927206963882782,3,1.4712651958689094,290,21.258637552843997,9,13,0.6923076923076923
210,4.291190154617652,20,9.808434639126062,151,21.258566273721897,9,22,0.4090909090909091
357,7.295023262850009,3,1.4712651958689094,97,21.24330485591123,6,13,0.46153846153846156
126,2.5747140927705914,16,7.84674771130085,56,21.237740663574797,18,37,0.4864864864864865
202,4.127716243965551,20,9.808434639126062,193,21.230631161820313,8,22,0.36363636363636365
639,13.05747861333657,6,2.9425303917378187,130,21.218631016941465,4,8,0.5
445,9.09323628002312,6,2.9425303917378187,195,21.21445001652734,4,10,0.4
423,8.643683025729842,6,2.9425303917378187,347,21.213800759068455,7,11,0.6363636363636364
400,8.173695532605052,6,2.9425303917378187,122,21.1918131554178,8,12,0.6666666666666666
621,12.689662314369343,3,1.4712651958689094,223,21.190826788516148,4,8,0.5
448,9.154538996517658,4,1.9616869278252125,198,21.18772915022976,4,10,0.4
314,6.416350993094966,6,2.9425303917378187,180,21.187610157861574,7,15,0.4666666666666667
375,7.662839561817236,20,9.808434639126062,313,21.181483687699647,5,12,0.4166666666666667
290,5.925929261138663,20,9.808434639126062,118,21.165145623614904,8,16,0.5
326,6.661561859073117,20,9.808434639126062,40,21.156159539612595,7,15,0.4666666666666667
626,12.791833508526906,3,1.4712651958689094,189,21.146966895898778,4,8,0.5
150,3.0651358247268945,12,5.885060783475637,29,21.143801085392344,13,31,0.41935483870967744
526,10.748409625375643,4,1.9616869278252125,156,21.14333127265273,6,9,0.6666666666666666
452,9.236275951843709,6,2.9425303917378187,153,21.135897293342573,6,10,0.6
462,9.440618340158835,4,1.9616869278252125,73,21.124798456456112,5,10,0.5
317,6.477653709589504,6,2.9425303917378187,153,21.121357179575593,8,15,0.5333333333333333
555,11.34100255148951,3,1.4712651958689094,4,21.119018899133597,5,9,0.5555555555555556
291,5.946363499970175,6,2.9425303917378187,111,21.110953933512285,9,16,0.5625
333,6.804601530893706,4,1.9616869278252125,7,21.107499366054476,4,14,0.2857142857142857
316,6.457219470757991,6,2.9425303917378187,162,21.10438586248957,7,15,0.4666666666666667
299,6.109837410622276,4,1.9616869278252125,48,21.09610685445104,6,16,0.375
256,5.231165140867233,8,3.923373855650425,12,21.094562403624167,9,19,0.47368421052631576
404,8.255432487931103,3,1.4712651958689094,97,21.093655284902084,6,12,0.5
274,5.598981439834461,4,1.9616869278252125,31,21.07499648899719,7,17,0.4117647058823529
178,3.637294512009248,8,3.923373855650425,121,21.064311141124445,15,26,0.5769230769230769
425,8.684551503392868,16,7.84674771130085,352,21.0593589216018,9,11,0.8181818181818182
376,7.683273800648749,12,5.885060783475637,314,21.05844258932228,7,12,0.5833333333333334
146,2.983398869400844,12,5.885060783475637,91,21.05048293534602,15,32,0.46875
158,3.2286097353789955,8,3.923373855650425,3,21.045938202952726,13,30,0.43333333333333335
612,12.50575416488573,3,1.4712651958689094,263,21.045216417383042,5,8,0.625
172,3.5146890790201724,12,5.885060783475637,81,21.04036567395078,16,27,0.5925925925925926
441,9.01149932469707,3,1.4712651958689094,234,21.035045330032716,5,10,0.5
563,11.50447646214161,4,1.9616869278252125,520,21.028907777968396,6,8,0.75
180,3.6781629896722734,3,1.4712651958689094,72,21.023639993727127,13,26,0.5
224,4.577269498258829,12,5.885060783475637,189,21.017933616341246,10,20,0.5
388,7.9284846666269,4,1.9616869278252125,208,21.01256602683547,8,12,0.6666666666666666
531,10.850580819533207,3,1.4712651958689094,133,20.996140637359044,4,9,0.4444444444444444
292,5.966797738801688,6,2.9425303917378187,96,20.992354270956238,7,16,0.4375
572,11.688384611625224,12,5.885060783475637,450,20.989959734712286,7,8,0.875
207,4.229887438123114,20,9.808434639126062,33,20.985109817557706,12,23,0.5217391304347826
653,13.343557956977747,6,2.9425303917378187,32,20.984442611641022,4,8,0.5
91,1.8595157336676493,16,7.84674771130085,49,20.971843719543322,26,51,0.5098039215686274
399,8.15326129377354,8,3.923373855650425,142,20.971176634400848,6,12,0.5
295,6.028100455296226,6,2.9425303917378187,87,20.971147868665835,8,16,0.5
223,4.5568352594273165,12,5.885060783475637,189,20.95231011177989,8,20,0.4
327,6.68199609790463,6,2.9425303917378187,38,20.951646286826005,7,15,0.4666666666666667
285,5.8237580669810995,20,9.808434639126062,206,20.93245573824915,12,16,0.75
248,5.067691230215132,3,1.4712651958689094,109,20.927080963902526,8,19,0.42105263157894735
307,6.273311321274377,4,1.9616869278252125,253,20.92296011174086,8,15,0.5333333333333333
409,8.357603682088666,6,2.9425303917378187,63,20.922141502187458,6,12,0.5
421,8.602814548066817,4,1.9616869278252125,357,20.907843078436965,5,11,0.45454545454545453
110,2.2477662714663893,8,3.923373855650425,2,20.87771251447522,24,43,0.5581395348837209
254,5.190296663204208,6,2.9425303917378187,36,20.872028292114614,8,19,0.42105263157894735
582,11.89272699994035,4,1.9616869278252125,413,20.867006256379632,6,8,0.75
395,8.071524338447489,8,3.923373855650425,161,20.856310743101968,8,12,0.6666666666666666
179,3.6577287508407608,6,2.9425303917378187,88,20.852873205447125,12,26,0.46153846153846156
271,5.537678723339923,6,2.9425303917378187,80,20.83883795198845,9,17,0.5294117647058824
390,7.969353144289926,6,2.9425303917378187,214,20.82924683012428,6,12,0.5
457,9.338447146001272,3,1.4712651958689094,120,20.824399887859126,7,10,0.7
351,7.172417829860933,3,1.4712651958689094,164,20.810700543665448,7,13,0.5384615384615384
571,11.667950372793712,12,5.885060783475637,453,20.80974509496538,7,8,0.875
334,6.825035769725218,4,1.9616869278252125,314,20.80405214646121,8,13,0.6153846153846154
456,9.31801290716976,6,2.9425303917378187,119,20.79803559172972,7,10,0.7
134,2.7381880034226924,8,3.923373855650425,116,20.783142939059644,17,34,0.5
341,6.968075441545807,3,1.4712651958689094,250,20.771702309300224,6,13,0.46153846153846156
514,10.503198759397492,6,2.9425303917378187,269,20.76712654632599,5,9,0.5555555555555556
277,5.6602841563289985,8,3.923373855650425,276,20.753930695498827,11,16,0.6875
343,7.008943919208832,3,1.4712651958689094,234,20.753310387923523,5,13,0.38461538461538464
481,9.828868877957575,3,1.4712651958689094,424,20.748628554093333,6,9,0.6666666666666666
157,3.208175496547483,8,3.923373855650425,31,20.746922601770695,14,30,0.4666666666666667
278,5.680718395160511,8,3.923373855650425,255,20.74280428169613,11,16,0.6875
624,12.750965030863881,3,1.4712651958689094,200,20.73147606738173,4,8,0.5
356,7.274589024018496,3,1.4712651958689094,121,20.72020159924812,7,13,0.5384615384615384
562,11.484042223310098,4,1.9616869278252125,522,20.71056091319072,6,8,0.75
139,2.8403591975802556,20,9.808434639126062,116,20.70565093949167,18,33,0.5454545454545454
618,12.628359597874805,3,1.4712651958689094,229,20.699023589207595,4,8,0.5
246,5.026822752552107,6,2.9425303917378187,102,20.691289509814954,11,19,0.5789473684210527
169,3.4533863625256345,8,3.923373855650425,117,20.684756747858906,17,27,0.6296296296296297
369,7.5402341288281605,20,9.808434639126062,33,20.681314822000097,8,13,0.6153846153846154
444,9.072802041191608,4,1.9616869278252125,218,20.669386014152284,4,10,0.4
638,13.037044374505058,4,1.9616869278252125,135,20.668158853055893,4,8,0.5
461,9.420184101327322,3,1.4712651958689094,99,20.661074969144874,5,10,0.5
228,4.65900645358488,20,9.808434639126062,114,20.653382312348707,12,20,0.6
634,12.955307419179007,3,1.4712651958689094,153,20.649813227930707,5,8,0.625
567,11.586213417467661,6,2.9425303917378187,511,20.64936073073422,6,8,0.75
263,5.374204812687822,20,9.808434639126062,170,20.63692290270956,10,17,0.5882352941176471
498,10.17625093809329,3,1.4712651958689094,350,20.630875046757804,4,9,0.4444444444444444
403,8.23499824909959,3,1.4712651958689094,102,20.6195500793027,6,12,0.5
181,3.698597228503786,3,1.4712651958689094,52,20.611678143423116,13,26,0.5
640,13.077912852168083,4,1.9616869278252125,137,20.608149389591535,3,8,0.375
232,4.74074340891093,12,5.885060783475637,75,20.601353827515815,9,20,0.45
397,8.112392816110514,6,2.9425303917378187,145,20.597934280667967,9,12,0.75
284,5.803323828149587,16,7.84674771130085,218,20.59466059899191,12,16,0.75
516,10.544067237060517,8,3.923373855650425,255,20.584652241746102,6,9,0.6666666666666666
528,10.789278103038669,3,1.4712651958689094,155,20.583343465279093,5,9,0.5555555555555556
342,6.9885096803773195,4,1.9616869278252125,246,20.58225517880746,6,13,0.46153846153846156
454,9.277144429506734,6,2.9425303917378187,141,20.57005515064543,6,10,0.6
424,8.664117264561355,16,7.84674771130085,357,20.550111400211886,9,11,0.8181818181818182
579,11.831424283445813,4,1.9616869278252125,425,20.548446047658985,6,8,0.75
210,4.291190154617652,16,7.84674771130085,152,20.536093118841144,10,22,0.45454545454545453
577,11.790555805782788,6,2.9425303917378187,412,20.53269118186046,4,8,0.5
293,5.987231977633201,6,2.9425303917378187,80,20.52787928991814,7,16,0.4375
156,3.1877412577159703,6,2.9425303917378187,52,20.513554701539007,11,30,0.36666666666666664
443,9.052367802360095,3,1.4712651958689094,223,20.512171531772907,4,10,0.4
239,4.883783080731519,6,2.9425303917378187,200,20.507322090093883,11,19,0.5789473684210527
266,5.43550752918236,6,2.9425303917378187,129,20.495156270856487,9,17,0.5294117647058824
252,5.149428185541183,4,1.9616869278252125,55,20.49416216887104,11,19,0.5789473684210527
164,3.3512151683680713,12,5.885060783475637,29,20.49387837129707,12,29,0.41379310344827586
220,4.495532542932779,8,3.923373855650425,24,20.492786726165317,12,21,0.5714285714285714
398,8.132827054942027,6,2.9425303917378187,134,20.476645989584622,7,12,0.5833333333333334
581,11.872292761108838,3,1.4712651958689094,404,20.465747331637154,5,8,0.625
155,3.1673070188844576,6,2.9425303917378187,61,20.46383018883261,11,30,0.36666666666666664
265,5.415073290350847,6,2.9425303917378187,141,20.455655306025125,11,17,0.6470588235294118
560,11.443173745647073,3,1.4712651958689094,529,20.45195893873443,6,8,0.75
188,3.8416369003243744,16,7.84674771130085,119,20.437342739124887,12,25,0.48
533,10.891449297196232,3,1.4712651958689094,125,20.431276023688554,4,9,0.4444444444444444
530,10.830146580701694,3,1.4712651958689094,155,20.421916418475398,6,9,0.6666666666666666
183,3.7394657061668113,4,1.9616869278252125,44,20.41181277589773,14,26,0.5384615384615384
298,6.089403171790764,3,1.4712651958689094,58,20.40473961240873,5,16,0.3125
575,11.749687328119762,8,3.923373855650425,421,20.40065541015004,3,8,0.375
132,2.697319525759667,12,5.885060783475637,20,20.39794952144248,21,35,0.6
564,11.524910700973123,4,1.9616869278252125,516,20.392527482140967,6,8,0.75
300,6.130271649453789,4,1.9616869278252125,38,20.38794901204195,6,16,0.375
418,8.54151183157228,12,5.885060783475637,372,20.38671652434506,5,11,0.45454545454545453
249,5.088125469046645,4,1.9616869278252125,99,20.38571894353884,8,19,0.42105263157894735
319,6.518522187252529,8,3.923373855650425,133,20.385537355708887,7,15,0.4666666666666667
382,7.805879233637825,6,2.9425303917378187,251,20.359666566031493,8,12,0.6666666666666666
629,12.853136225021444,3,1.4712651958689094,177,20.329050027334354,5,8,0.625
394,8.051090099615976,4,1.9616869278252125,178,20.315240152550587,8,12,0.6666666666666666
203,4.148150482797064,8,3.923373855650425,81,20.311998958415018,10,23,0.43478260869565216
237,4.842914603068493,12,5.885060783475637,214,20.299329683159566,9,19,0.47368421052631576
196,4.0051108109764755,8,3.923373855650425,187,20.27907249961828,11,23,0.4782608695652174
315,6.4367852319264784,6,2.9425303917378187,178,20.269418955142662,9,15,0.6
645,13.180084046325646,20,9.808434639126062,124,20.264470797050926,3,7,0.42857142857142855
379,7.744576517143287,12,5.885060783475637,299,20.249585028212003,7,12,0.5833333333333334
392,8.010221621952951,4,1.9616869278252125,200,20.234728948014663,7,12,0.5833333333333334
165,3.371649407199584,12,5.885060783475637,17,20.22806369354685,14,28,0.5
450,9.195407474180683,4,1.9616869278252125,188,20.20810134479499,3,10,0.3
182,3.7190314673352987,3,1.4712651958689094,48,20.19489475960681,15,26,0.5769230769230769
578,11.8109900446143,4,1.9616869278252125,414,20.18776351888162,4,8,0.5
632,12.914438941515982,3,1.4712651958689094,152,20.16280124308908,3,8,0.375
318,6.498087948421016,4,1.9616869278252125,136,20.139684305212246,6,15,0.4
580,11.851858522277325,4,1.9616869278252125,421,20.12864875087881,6,8,0.75
438,8.950196608202532,6,2.9425303917378187,252,20.128113448136464,7,11,0.6363636363636364
229,4.679440692416392,12,5.885060783475637,113,20.12801976532583,11,20,0.55
204,4.1685847216285765,6,2.9425303917378187,72,20.110730842346857,8,23,0.34782608695652173
391,7.989787383121438,4,1.9616869278252125,205,20.09467488827974,6,12,0.5
267,5.455941768013872,4,1.9616869278252125,121,20.08425490683655,8,17,0.47058823529411764
433,8.848025414044969,20,9.808434639126062,252,20.079206646089805,4,11,0.36363636363636365
511,10.441896042902954,3,1.4712651958689094,273,20.074097008962553,6,9,0.6666666666666666
310,6.334614037768915,3,1.4712651958689094,225,20.053113723959143,5,15,0.3333333333333333
251,5.12899394670967,3,1.4712651958689094,66,20.05119476774663,11,19,0.5789473684210527
202,4.127716243965551,16,7.84674771130085,93,20.05097223480095,10,23,0.43478260869565216
512,10.462330281734467,6,2.9425303917378187,268,20.04421217919361,6,9,0.6666666666666666
384,7.84674771130085,6,2.9425303917378187,248,20.014123625679968,7,12,0.5833333333333334
149,3.044701585895382,8,3.923373855650425,58,20.01270104214404,11,31,0.3548387096774194
426,8.70498574222438,16,7.84674771130085,345,19.996575106128137,10,11,0.9090909090909091
330,6.743298814399168,4,1.9616869278252125,15,19.99557610408966,8,14,0.5714285714285714
275,5.619415678665973,4,1.9616869278252125,20,19.984879509151664,9,17,0.5294117647058824
613,12.526188403717242,3,1.4712651958689094,255,19.97829272076245,5,8,0.625
283,5.782889589318074,8,3.923373855650425,110,19.97194959287581,7,16,0.4375
387,7.908050427795388,3,1.4712651958689094,226,19.9640420717758,5,12,0.4166666666666667
313,6.395916754263453,4,1.9616869278252125,189,19.95762233775473,6,15,0.4
401,8.194129771436565,3,1.4712651958689094,117,19.94862013703301,7,12,0.5833333333333334
525,10.72797538654413,6,2.9425303917378187,158,19.9318594638641,6,9,0.6666666666666666
451,9.215841713012196,6,2.9425303917378187,157,19.92650856303957,6,10,0.6
523,10.687106908881105,12,5.885060783475637,165,19.917128470976753,5,9,0.5555555555555556
312,6.3754825154319406,4,1.9616869278252125,201,19.888716986837412,7,15,0.4666666666666667
338,6.906772725051269,3,1.4712651958689094,290,19.885523330416408,7,13,0.5384615384615384
263,5.374204812687822,16,7.84674771130085,170,19.8855126663695,12,17,0.7058823529411765
332,6.784167292062193,4,1.9616869278252125,321,19.882023398282417,7,13,0.5384615384615384
296,6.0485346941277385,4,1.9616869278252125,74,19.880328697254644,7,16,0.4375
95,1.9412526889936998,20,9.808434639126062,17,19.874066322902944,24,49,0.4897959183673469
221,4.515966781764291,4,1.9616869278252125,10,19.871694544050808,10,21,0.47619047619047616
109,2.2273320326348767,16,7.84674771130085,42,19.854550451540938,22,43,0.5116279069767442
447,9.134104757686146,4,1.9616869278252125,204,19.853900043427277,4,10,0.4
159,3.249043974210508,8,3.923373855650425,142,19.844971003001312,14,29,0.4827586206896552
309,6.314179798937403,4,1.9616869278252125,230,19.841818425143856,6,15,0.4
406,8.296300965594128,4,1.9616869278252125,82,19.830703520064088,5,12,0.4166666666666667
270,5.51724448450841,4,1.9616869278252125,90,19.829208099657457,8,17,0.47058823529411764
184,3.759899944998324,20,9.808434639126062,33,19.79092391541574,15,26,0.5769230769230769
565,11.545344939804636,4,1.9616869278252125,514,19.776024952845187,6,8,0.75
422,8.62324878689833,4,1.9616869278252125,351,19.76087616574878,6,11,0.5454545454545454
527,10.768843864207156,4,1.9616869278252125,164,19.740140944383743,6,9,0.6666666666666666
385,7.8671819501323625,6,2.9425303917378187,241,19.730767118310574,5,12,0.4166666666666667
568,11.606647656299174,8,3.923373855650425,505,19.727665681647803,7,8,0.875
269,5.4968102456768975,6,2.9425303917378187,99,19.725368042454278,8,17,0.47058823529411764
97,1.982121166656725,12,5.885060783475637,13,19.722173159634075,24,48,0.5
218,4.454664065269753,12,5.885060783475637,31,19.69392422958604,14,22,0.6363636363636364
462,9.440618340158835,3,1.4712651958689094,71,19.688420603354814,5,10,0.5
556,11.361436790321022,3,1.4712651958689094,532,19.68800608319138,5,8,0.625
615,12.567056881380267,3,1.4712651958689094,254,19.683731618757804,4,8,0.5
619,12.648793836706318,3,1.4712651958689094,219,19.67816262801223,5,8,0.625
168,3.432952123694122,12,5.885060783475637,115,19.67569671933911,18,27,0.6666666666666666
440,8.991065085865557,4,1.9616869278252125,225,19.66406642737138,4,11,0.36363636363636365
449,9.17497323534917,4,1.9616869278252125,193,19.663806577499873,4,10,0.4
197,4.025545049807988,8,3.923373855650425,178,19.66123922026113,13,23,0.5652173913043478
311,6.355048276600428,3,1.4712651958689094,212,19.642095231772544,6,15,0.4
297,6.068968932959251,4,1.9616869278252125,68,19.61906814329151,7,16,0.4375
408,8.337169443257153,3,1.4712651958689094,72,19.586451051920598,5,12,0.4166666666666667
139,2.8403591975802556,16,7.84674771130085,116,19.569905849289455,20,33,0.6060606060606061
308,6.29374556010589,4,1.9616869278252125,252,19.563490100910066,8,15,0.5333333333333333
212,4.332058632280678,20,9.808434639126062,146,19.556667128310572,12,22,0.5454545454545454
291,5.946363499970175,4,1.9616869278252125,111,19.5555741674399,9,16,0.5625
177,3.6168602731777355,6,2.9425303917378187,150,19.55057511185171,13,26,0.5
133,2.71775376459118,12,5.885060783475637,9,19.54161574865105,19,35,0.5428571428571428
198,4.045979288639501,20,9.808434639126062,175,19.521928820487418,12,23,0.5217391304347826
631,12.89400470268447,3,1.4712651958689094,152,19.50942210924173,4,8,0.5
127,2.595148331602104,20,9.808434639126062,33,19.508596783114683,17,37,0.4594594594594595
306,6.252877082442865,4,1.9616869278252125,276,19.488798872325027,6,15,0.4
243,4.965520036057569,6,2.9425303917378187,156,19.48707461453375,9,19,0.47368421052631576
334,6.825035769725218,3,1.4712651958689094,313,19.475008188811582,8,13,0.6153846153846154
318,6.498087948421016,3,1.4712651958689094,136,19.47429548256117,6,15,0.4
255,5.210730902035721,4,1.9616869278252125,15,19.47042889957943,11,19,0.5789473684210527
154,3.146872780052945,12,5.885060783475637,64,19.417853706818388,16,30,0.5333333333333333
328,6.702430336736143,3,1.4712651958689094,27,19.414404526584377,6,15,0.4
436,8.909328130539507,12,5.885060783475637,249,19.412063363070153,7,11,0.6363636363636364
518,10.584935714723542,12,5.885060783475637,251,19.40989197748888,6,9,0.6666666666666666
307,6.273311321274377,3,1.4712651958689094,252,19.405803326197386,8,15,0.5333333333333333
119,2.431674420950003,20,9.808434639126062,98,19.404509018977144,21,39,0.5384615384615384
453,9.256710190675221,6,2.9425303917378187,146,19.398116127064952,6,10,0.6
282,5.762455350486562,16,7.84674771130085,242,19.394839613198517,10,16,0.625
192,3.923373855650425,12,5.885060783475637,57,19.39282662010236,13,24,0.5416666666666666
264,5.394639051519334,8,3.923373855650425,165,19.38787764661381,11,17,0.6470588235294118
247,5.04725699138362,4,1.9616869278252125,119,19.386182578882917,9,19,0.47368421052631576
355,7.254154785186984,3,1.4712651958689094,127,19.380065435925207,7,13,0.5384615384615384
573,11.708818850456737,8,3.923373855650425,443,19.374881632649245,6,8,0.75
649,13.261821001651697,20,9.808434639126062,39,19.358789320694022,5,8,0.625
279,5.701152633992024,8,3.923373855650425,248,19.341555040170732,10,16,0.625
643,13.139215568662621,12,5.885060783475637,126,19.337202960130224,3,8,0.375
566,11.565779178636149,4,1.9616869278252125,516,19.31770269255716,6,8,0.75
515,10.523632998229004,8,3.923373855650425,263,19.315534705269947,6,9,0.6666666666666666
383,7.826313472469337,8,3.923373855650425,254,19.30905225630284,7,12,0.5833333333333334
367,7.499365651165135,3,1.4712651958689094,35,19.292028220050288,6,13,0.46153846153846156
