fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
4,2444412,5,17,4054,5.000666888962988,tcf,False,True,3.0,,3.0,10.0,0.001,8.0,high_scatter,rule_based,1.1551903063633362,7
4,2444412,5,17,4055,13.333444481493832,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,high_scatter,rule_based,0.888454310114369,8
4,2444412,5,17,4056,14.74324774924975,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,high_scatter,rule_based,0.551606332523088,9
3,2556650,5,0,4057,14.93464488162721,bls,False,False,1.0,1.0,,2.0,0.0005,2.0,high_scatter,rule_based,2.7825034842652983,1
3,2556650,5,0,4058,13.972990996999,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,high_scatter,rule_based,2.547472103269057,2
3,2556650,5,0,4059,14.584528176058686,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,high_scatter,rule_based,2.356312785833257,3
3,2556650,5,0,4060,6.905301767255752,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,high_scatter,rule_based,2.014767141475268,5
3,2556650,5,0,4061,14.257752584194732,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,high_scatter,rule_based,1.7868466520603374,6
3,2556650,5,0,4062,14.35578526175392,tcf,False,False,1.0,,1.0,2.0,0.0005,2.0,high_scatter,rule_based,2.2574014165659597,4
3,2556650,5,0,4063,13.795598532844284,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,high_scatter,rule_based,1.7543439834597196,7
3,2556650,5,0,4064,12.67522507502501,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,high_scatter,rule_based,1.5779014298370988,8
3,2556650,5,0,4065,11.130043347782594,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,high_scatter,rule_based,1.414991402742773,9
3,2556650,5,0,4066,5.976325441813938,tcf,False,True,5.0,,5.0,2.0,0.0005,2.0,high_scatter,rule_based,1.2176575450925384,10
3,2556650,5,1,4067,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,high_scatter,rule_based,2.842422727655377,2
3,2556650,5,1,4068,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.001,2.0,high_scatter,rule_based,2.2244634711150604,4
3,2556650,5,1,4069,13.972990996999,bls,False,False,3.0,3.0,,2.0,0.001,2.0,high_scatter,rule_based,2.026619509799379,5
3,2556650,5,1,4070,14.93464488162721,bls,False,False,4.0,4.0,,2.0,0.001,2.0,high_scatter,rule_based,1.8122978497561264,6
3,2556650,5,1,4071,1.0,both,False,True,5.0,5.0,5.0,2.0,0.001,2.0,high_scatter,rule_based,6.981327211831497,1
3,2556650,5,1,4072,14.35578526175392,tcf,False,False,1.0,,1.0,2.0,0.001,2.0,high_scatter,rule_based,2.2561205281666603,3
3,2556650,5,1,4073,13.912304101367123,tcf,False,False,2.0,,2.0,2.0,0.001,2.0,high_scatter,rule_based,1.730593334308293,7
3,2556650,5,1,4074,12.67522507502501,tcf,False,False,3.0,,3.0,2.0,0.001,2.0,high_scatter,rule_based,1.5766398390859153,8
3,2556650,5,1,4075,6.0043347782594205,tcf,False,True,4.0,,4.0,2.0,0.001,2.0,high_scatter,rule_based,1.4212850734025833,9
3,2556650,5,2,4076,13.972990996999,bls,False,False,1.0,1.0,,2.0,0.0005,4.0,high_scatter,rule_based,2.782158810628833,1
3,2556650,5,2,4077,14.93464488162721,bls,False,False,2.0,2.0,,2.0,0.0005,4.0,high_scatter,rule_based,2.5756884046353195,2
3,2556650,5,2,4078,1.9989996665555188,bls,True,True,3.0,3.0,,2.0,0.0005,4.0,high_scatter,rule_based,2.4057531061315434,3
3,2556650,5,2,4079,14.584528176058686,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,high_scatter,rule_based,2.0992844021573487,5
3,2556650,5,2,4080,6.905301767255752,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,high_scatter,rule_based,1.787140368266392,6
3,2556650,5,2,4081,14.35578526175392,tcf,False,False,1.0,,1.0,2.0,0.0005,4.0,high_scatter,rule_based,2.257180694111207,4
3,2556650,5,2,4082,13.795598532844284,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,high_scatter,rule_based,1.7541258872618484,7
3,2556650,5,2,4083,12.67522507502501,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,high_scatter,rule_based,1.5776840110843715,8
3,2556650,5,2,4084,11.130043347782594,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,high_scatter,rule_based,1.414774324409699,9
3,2556650,5,2,4085,8.581193731243749,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,high_scatter,rule_based,1.2226016607332404,10
3,2556650,5,3,4086,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,high_scatter,rule_based,2.895293716502129,1
3,2556650,5,3,4087,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.001,4.0,high_scatter,rule_based,2.2991625750333555,2
3,2556650,5,3,4088,1.0,bls,False,True,3.0,3.0,,2.0,0.001,4.0,high_scatter,rule_based,2.026032116768583,4
3,2556650,5,3,4089,6.0043347782594205,bls,False,True,4.0,4.0,,2.0,0.001,4.0,high_scatter,rule_based,1.851416215095099,5
3,2556650,5,3,4090,7.997665888629544,bls,False,False,5.0,5.0,,2.0,0.001,4.0,high_scatter,rule_based,1.6697618614118057,7
3,2556650,5,3,4091,14.35578526175392,tcf,False,False,1.0,,1.0,2.0,0.001,4.0,high_scatter,rule_based,2.2567491387409846,3
3,2556650,5,3,4092,13.790930310103368,tcf,False,False,2.0,,2.0,2.0,0.001,4.0,high_scatter,rule_based,1.7536994874651104,6
3,2556650,5,3,4093,7.922974324774925,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,high_scatter,rule_based,1.6008047501133957,8
3,2556650,5,3,4094,12.67522507502501,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,high_scatter,rule_based,1.4272589410907361,9
3,2556650,5,3,4095,11.130043347782594,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,high_scatter,rule_based,1.2643499226363337,10
3,2556650,5,4,4096,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,high_scatter,rule_based,2.8444773076650436,1
3,2556650,5,4,4097,14.005668556185396,bls,False,False,2.0,2.0,,2.0,0.0005,8.0,high_scatter,rule_based,2.272610107894682,3
3,2556650,5,4,4098,5.999666555518506,bls,False,True,3.0,3.0,,2.0,0.0005,8.0,high_scatter,rule_based,2.026672672165785,4
3,2556650,5,4,4099,3.996998999666556,bls,False,True,4.0,4.0,,2.0,0.0005,8.0,high_scatter,rule_based,1.8279473863831552,6
3,2556650,5,4,4100,14.95798599533178,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,high_scatter,rule_based,1.6491502682348167,8
3,2556650,5,4,4101,13.795598532844284,tcf,False,False,1.0,,1.0,2.0,0.0005,8.0,high_scatter,rule_based,2.3536116837691754,2
3,2556650,5,4,4102,14.35578526175392,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,high_scatter,rule_based,1.8315106244379826,5
3,2556650,5,4,4103,11.130043347782594,tcf,False,False,3.0,,3.0,2.0,0.0005,8.0,high_scatter,rule_based,1.6652546711709288,7
3,2556650,5,4,4104,12.399799933311105,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,high_scatter,rule_based,1.5049579631032342,9
3,2556650,5,4,4105,14.836612204068024,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,high_scatter,rule_based,1.3425862076060033,10
3,2556650,5,5,4106,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,high_scatter,rule_based,2.944379953604704,1
3,2556650,5,5,4107,3.996998999666556,bls,False,True,2.0,2.0,,2.0,0.001,8.0,high_scatter,rule_based,2.285110381061385,3
3,2556650,5,5,4108,5.999666555518506,bls,False,True,3.0,3.0,,2.0,0.001,8.0,high_scatter,rule_based,2.0524485824382204,4
3,2556650,5,5,4109,1.0,bls,False,True,4.0,4.0,,2.0,0.001,8.0,high_scatter,rule_based,1.8673927245047834,5
3,2556650,5,5,4110,7.997665888629544,bls,False,False,5.0,5.0,,2.0,0.001,8.0,high_scatter,rule_based,1.6352074794809512,8
3,2556650,5,5,4111,13.790930310103368,tcf,False,False,1.0,,1.0,2.0,0.001,8.0,high_scatter,rule_based,2.353300578903075,2
3,2556650,5,5,4112,14.836612204068024,tcf,False,False,2.0,,2.0,2.0,0.001,8.0,high_scatter,rule_based,1.8466573381235885,6
3,2556650,5,5,4113,12.399799933311105,tcf,False,False,3.0,,3.0,2.0,0.001,8.0,high_scatter,rule_based,1.6546487658374762,7
3,2556650,5,5,4114,8.581193731243749,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,high_scatter,rule_based,1.47146323813147,9
3,2556650,5,5,4115,5.976325441813938,tcf,False,True,5.0,,5.0,2.0,0.001,8.0,high_scatter,rule_based,1.3158324355770024,10
3,2556650,5,6,4116,14.93464488162721,bls,False,True,1.0,1.0,,5.0,0.0005,2.0,high_scatter,rule_based,2.7723225104148255,1
3,2556650,5,6,4117,14.519173057685896,bls,False,False,2.0,2.0,,5.0,0.0005,2.0,high_scatter,rule_based,2.5689030849493926,2
3,2556650,5,6,4118,14.696565521840617,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,high_scatter,rule_based,2.2894782978332113,3
3,2556650,5,6,4119,14.145715238412803,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,high_scatter,rule_based,2.051352389854736,5
3,2556650,5,6,4120,6.909969989996666,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,high_scatter,rule_based,1.8898124199583277,6
3,2556650,5,6,4121,14.35578526175392,tcf,False,False,1.0,,1.0,5.0,0.0005,2.0,high_scatter,rule_based,2.257085943572497,4
3,2556650,5,6,4122,13.795598532844284,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,high_scatter,rule_based,1.7540322663067103,7
3,2556650,5,6,4123,12.67522507502501,tcf,False,False,3.0,,3.0,5.0,0.0005,2.0,high_scatter,rule_based,1.5775906814976508,8
3,2556650,5,6,4124,11.130043347782594,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,high_scatter,rule_based,1.414681141235767,9
3,2556650,5,6,4125,5.976325441813938,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,high_scatter,rule_based,1.2173491512165107,10
3,2556650,5,7,4126,5.000666888962988,both,True,True,1.0,1.0,3.0,5.0,0.001,2.0,high_scatter,rule_based,7.785274300096503,1
3,2556650,5,7,4127,10.000333444481496,bls,False,True,2.0,2.0,,5.0,0.001,2.0,high_scatter,rule_based,2.3630183963606126,2
3,2556650,5,7,4128,15.0,bls,False,True,3.0,3.0,,5.0,0.001,2.0,high_scatter,rule_based,2.0942852272706585,4
3,2556650,5,7,4129,14.519173057685896,bls,False,False,4.0,4.0,,5.0,0.001,2.0,high_scatter,rule_based,1.8342335169104342,5
3,2556650,5,7,4130,14.696565521840617,bls,False,False,5.0,5.0,,5.0,0.001,2.0,high_scatter,rule_based,1.645587035300784,7
3,2556650,5,7,4131,14.35578526175392,tcf,False,False,1.0,,1.0,5.0,0.001,2.0,high_scatter,rule_based,2.2569962400946655,3
3,2556650,5,7,4132,13.790930310103368,tcf,False,False,2.0,,2.0,5.0,0.001,2.0,high_scatter,rule_based,1.7539436334619574,6
3,2556650,5,7,4133,12.67522507502501,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,high_scatter,rule_based,1.4275023248106584,8
3,2556650,5,7,4134,14.76658886295432,tcf,False,True,5.0,,5.0,5.0,0.001,2.0,high_scatter,rule_based,1.27229018885535,9
3,2556650,5,8,4135,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,4.0,high_scatter,rule_based,2.781318381776663,1
3,2556650,5,8,4136,9.99566522174058,bls,False,True,2.0,2.0,,5.0,0.0005,4.0,high_scatter,rule_based,2.5160734069496438,2
3,2556650,5,8,4137,14.995331777259088,bls,False,True,3.0,3.0,,5.0,0.0005,4.0,high_scatter,rule_based,2.350950529790671,3
3,2556650,5,8,4138,14.519173057685896,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,high_scatter,rule_based,2.1445996313665003,5
3,2556650,5,8,4139,14.687229076358788,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,high_scatter,rule_based,1.8936828474661542,6
3,2556650,5,8,4140,14.35578526175392,tcf,False,False,1.0,,1.0,5.0,0.0005,4.0,high_scatter,rule_based,2.2574878822491766,4
3,2556650,5,8,4141,13.790930310103368,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,high_scatter,rule_based,1.754429422284799,7
3,2556650,5,8,4142,12.67522507502501,tcf,False,False,3.0,,3.0,5.0,0.0005,4.0,high_scatter,rule_based,1.57798660377566,8
3,2556650,5,8,4143,11.130043347782594,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,high_scatter,rule_based,1.4150764435733256,9
3,2556650,5,8,4144,12.399799933311105,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,high_scatter,rule_based,1.253311244972393,10
3,2556650,5,9,4145,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.001,4.0,high_scatter,rule_based,2.8743716570643896,1
3,2556650,5,9,4146,9.99566522174058,bls,False,True,2.0,2.0,,5.0,0.001,4.0,high_scatter,rule_based,2.4367736024822806,2
3,2556650,5,9,4147,15.0,bls,False,True,3.0,3.0,,5.0,0.001,4.0,high_scatter,rule_based,2.1708583381724225,4
3,2556650,5,9,4148,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,4.0,high_scatter,rule_based,1.9680963873855362,5
3,2556650,5,9,4149,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,4.0,high_scatter,rule_based,1.600445252434373,7
3,2556650,5,9,4150,14.35578526175392,tcf,False,False,1.0,,1.0,5.0,0.001,4.0,high_scatter,rule_based,2.2570886045368135,3
3,2556650,5,9,4151,13.795598532844284,tcf,False,False,2.0,,2.0,5.0,0.001,4.0,high_scatter,rule_based,1.7540348955298748,6
3,2556650,5,9,4152,12.67522507502501,tcf,False,False,3.0,,3.0,5.0,0.001,4.0,high_scatter,rule_based,1.5775933025334716,8
3,2556650,5,9,4153,11.130043347782594,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,high_scatter,rule_based,1.4146837581574538,9
3,2556650,5,9,4154,12.399799933311105,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,high_scatter,rule_based,1.2529191311389951,10
3,2556650,5,10,4155,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,8.0,high_scatter,rule_based,2.827971278226676,1
3,2556650,5,10,4156,15.0,bls,False,True,2.0,2.0,,5.0,0.0005,8.0,high_scatter,rule_based,2.415638189424019,2
3,2556650,5,10,4157,10.000333444481496,bls,False,True,3.0,3.0,,5.0,0.0005,8.0,high_scatter,rule_based,2.2385781692903732,4
3,2556650,5,10,4158,2.5031677225741915,bls,False,True,4.0,4.0,,5.0,0.0005,8.0,high_scatter,rule_based,1.9207139773262312,5
3,2556650,5,10,4159,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,high_scatter,rule_based,1.6265073558846468,7
3,2556650,5,10,4160,14.35578526175392,tcf,False,False,1.0,,1.0,5.0,0.0005,8.0,high_scatter,rule_based,2.257364349399477,3
3,2556650,5,10,4161,13.795598532844284,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,high_scatter,rule_based,1.7543073568352885,6
3,2556650,5,10,4162,12.67522507502501,tcf,False,False,3.0,,3.0,5.0,0.0005,8.0,high_scatter,rule_based,1.577864916852809,8
3,2556650,5,10,4163,11.130043347782594,tcf,False,False,4.0,,4.0,5.0,0.0005,8.0,high_scatter,rule_based,1.414954946863538,9
3,2556650,5,10,4164,3.016672224074692,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,high_scatter,rule_based,1.22710398844884,10
3,2556650,5,11,4165,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.001,8.0,high_scatter,rule_based,2.9134960316915737,1
3,2556650,5,11,4166,10.000333444481496,bls,False,True,2.0,2.0,,5.0,0.001,8.0,high_scatter,rule_based,2.3982366687755587,2
3,2556650,5,11,4167,14.995331777259088,bls,False,True,3.0,3.0,,5.0,0.001,8.0,high_scatter,rule_based,2.1564867244847754,4
3,2556650,5,11,4168,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,8.0,high_scatter,rule_based,1.9791579923064533,5
3,2556650,5,11,4169,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,high_scatter,rule_based,1.6281359887513331,7
3,2556650,5,11,4170,14.35578526175392,tcf,False,False,1.0,,1.0,5.0,0.001,8.0,high_scatter,rule_based,2.257392313279978,3
3,2556650,5,11,4171,13.790930310103368,tcf,False,False,2.0,,2.0,5.0,0.001,8.0,high_scatter,rule_based,1.7543349883473078,6
3,2556650,5,11,4172,12.67522507502501,tcf,False,False,3.0,,3.0,5.0,0.001,8.0,high_scatter,rule_based,1.5778924626287016,8
3,2556650,5,11,4173,11.130043347782594,tcf,False,False,4.0,,4.0,5.0,0.001,8.0,high_scatter,rule_based,1.4149824495563719,9
3,2556650,5,11,4174,8.889296432144048,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,high_scatter,rule_based,1.2492114950700155,10
3,2556650,5,12,4175,14.93464488162721,bls,False,False,1.0,1.0,,10.0,0.0005,2.0,high_scatter,rule_based,2.7782503913773433,1
3,2556650,5,12,4176,14.584528176058686,bls,False,False,2.0,2.0,,10.0,0.0005,2.0,high_scatter,rule_based,2.5434079548793864,2
3,2556650,5,12,4177,13.982327442480829,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,high_scatter,rule_based,2.2310103100526515,4
3,2556650,5,12,4178,6.909969989996666,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,high_scatter,rule_based,2.0552112260084594,5
3,2556650,5,12,4179,14.145715238412803,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,high_scatter,rule_based,1.849093145225114,6
3,2556650,5,12,4180,14.35578526175392,tcf,False,False,1.0,,1.0,10.0,0.0005,2.0,high_scatter,rule_based,2.2577127685292244,3
3,2556650,5,12,4181,13.795598532844284,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,high_scatter,rule_based,1.754651642966799,7
3,2556650,5,12,4182,12.67522507502501,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,high_scatter,rule_based,1.5782081368247172,8
3,2556650,5,12,4183,5.976325441813938,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,high_scatter,rule_based,1.3679619371201914,9
3,2556650,5,12,4184,11.050683561187062,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,high_scatter,rule_based,1.2113163809922507,10
3,2556650,5,13,4185,14.93464488162721,bls,False,False,1.0,1.0,,10.0,0.001,2.0,high_scatter,rule_based,2.772484290515759,1
3,2556650,5,13,4186,14.584528176058686,bls,False,False,2.0,2.0,,10.0,0.001,2.0,high_scatter,rule_based,2.5502732215898756,2
3,2556650,5,13,4187,13.982327442480829,bls,False,False,3.0,3.0,,10.0,0.001,2.0,high_scatter,rule_based,2.282477704780245,3
3,2556650,5,13,4188,6.909969989996666,bls,False,False,4.0,4.0,,10.0,0.001,2.0,high_scatter,rule_based,2.0900621387483844,5
3,2556650,5,13,4189,14.393131043681228,bls,False,False,5.0,5.0,,10.0,0.001,2.0,high_scatter,rule_based,1.868459186684575,6
3,2556650,5,13,4190,14.35578526175392,tcf,False,False,1.0,,1.0,10.0,0.001,2.0,high_scatter,rule_based,2.2576776257964988,4
3,2556650,5,13,4191,13.795598532844284,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,high_scatter,rule_based,1.7546169162961844,7
3,2556650,5,13,4192,12.67522507502501,tcf,False,False,3.0,,3.0,10.0,0.001,2.0,high_scatter,rule_based,1.578173517485767,8
3,2556650,5,13,4193,12.399799933311105,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,high_scatter,rule_based,1.4034975964115972,9
3,2556650,5,13,4194,5.976325441813938,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,high_scatter,rule_based,1.2179275786399615,10
3,2556650,5,14,4195,14.93464488162721,bls,False,False,1.0,1.0,,10.0,0.0005,4.0,high_scatter,rule_based,2.7726548450573496,1
3,2556650,5,14,4196,14.584528176058686,bls,False,False,2.0,2.0,,10.0,0.0005,4.0,high_scatter,rule_based,2.566758276052266,2
3,2556650,5,14,4197,13.982327442480829,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,high_scatter,rule_based,2.28335838782644,3
3,2556650,5,14,4198,6.909969989996666,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,high_scatter,rule_based,2.0777012827773214,5
3,2556650,5,14,4199,14.393131043681228,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,high_scatter,rule_based,1.8370166335615465,6
3,2556650,5,14,4200,14.35578526175392,tcf,False,False,1.0,,1.0,10.0,0.0005,4.0,high_scatter,rule_based,2.2613844023874825,4
3,2556650,5,14,4201,13.795598532844284,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,high_scatter,rule_based,1.7009632487258075,7
3,2556650,5,14,4202,12.67522507502501,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,high_scatter,rule_based,1.5257423097352374,8
3,2556650,5,14,4203,11.130043347782594,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,high_scatter,rule_based,1.3634281539301605,9
3,2556650,5,14,4204,5.976325441813938,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,high_scatter,rule_based,1.1682757680191567,10
3,2556650,5,15,4205,10.000333444481496,bls,True,True,1.0,1.0,,10.0,0.001,4.0,high_scatter,rule_based,2.828738154877426,1
3,2556650,5,15,4206,14.444481493831278,bls,False,False,2.0,2.0,,10.0,0.001,4.0,high_scatter,rule_based,2.1040333614648903,3
3,2556650,5,15,4207,14.93464488162721,bls,False,False,3.0,3.0,,10.0,0.001,4.0,high_scatter,rule_based,1.9353730649682348,4
3,2556650,5,15,4208,13.982327442480829,bls,False,False,4.0,4.0,,10.0,0.001,4.0,high_scatter,rule_based,1.7437992824204933,5
3,2556650,5,15,4209,14.64054684894965,bls,False,False,5.0,5.0,,10.0,0.001,4.0,high_scatter,rule_based,1.5665838689172857,7
3,2556650,5,15,4210,14.35578526175392,tcf,False,False,1.0,,1.0,10.0,0.001,4.0,high_scatter,rule_based,2.2612007297599965,2
3,2556650,5,15,4211,13.790930310103368,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,high_scatter,rule_based,1.6976697397356901,6
3,2556650,5,15,4212,12.67522507502501,tcf,False,False,3.0,,3.0,10.0,0.001,4.0,high_scatter,rule_based,1.5225162886805101,8
3,2556650,5,15,4213,11.130043347782594,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,high_scatter,rule_based,1.3602350698656624,9
3,2556650,5,15,4214,13.501500500166724,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,high_scatter,rule_based,1.199954139884599,10
3,2556650,5,16,4215,9.99566522174058,bls,True,True,1.0,1.0,,10.0,0.0005,8.0,high_scatter,rule_based,2.8057759784540606,1
3,2556650,5,16,4216,14.444481493831278,bls,False,False,2.0,2.0,,10.0,0.0005,8.0,high_scatter,rule_based,2.26504714573093,2
3,2556650,5,16,4217,14.93464488162721,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,high_scatter,rule_based,2.1057861996386507,4
3,2556650,5,16,4218,14.64054684894965,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,high_scatter,rule_based,1.886253545769271,5
3,2556650,5,16,4219,13.982327442480829,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,high_scatter,rule_based,1.707162905806995,7
3,2556650,5,16,4220,14.35578526175392,tcf,False,False,1.0,,1.0,10.0,0.0005,8.0,high_scatter,rule_based,2.257630478395782,3
3,2556650,5,16,4221,13.795598532844284,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,high_scatter,rule_based,1.754570327367096,6
3,2556650,5,16,4222,12.67522507502501,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,high_scatter,rule_based,1.5781270726246632,8
3,2556650,5,16,4223,11.130043347782594,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,high_scatter,rule_based,1.4152166932094823,9
3,2556650,5,16,4224,5.976325441813938,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,high_scatter,rule_based,1.2178814839195913,10
3,2556650,5,17,4225,9.99566522174058,bls,True,True,1.0,1.0,,10.0,0.001,8.0,high_scatter,rule_based,2.889991200193045,1
3,2556650,5,17,4226,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,8.0,high_scatter,rule_based,2.061244724139296,3
3,2556650,5,17,4227,14.990663554518171,bls,False,False,3.0,3.0,,10.0,0.001,8.0,high_scatter,rule_based,1.7633479411692108,4
3,2556650,5,17,4228,3.334111370456819,bls,False,False,4.0,4.0,,10.0,0.001,8.0,high_scatter,rule_based,1.5407151280730393,7
3,2556650,5,17,4229,14.444481493831278,bls,False,False,5.0,5.0,,10.0,0.001,8.0,high_scatter,rule_based,1.3735229162667406,9
3,2556650,5,17,4230,14.35578526175392,tcf,False,False,1.0,,1.0,10.0,0.001,8.0,high_scatter,rule_based,2.2572689692255987,2
3,2556650,5,17,4231,13.795598532844284,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,high_scatter,rule_based,1.7542131111792922,5
3,2556650,5,17,4232,12.67522507502501,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,high_scatter,rule_based,1.5777709638480475,6
3,2556650,5,17,4233,11.130043347782594,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,high_scatter,rule_based,1.414861140917738,8
3,2556650,5,17,4234,5.976325441813938,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,high_scatter,rule_based,1.2175280665067998,10
3,2584163,5,0,4235,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,2.0,low_scatter,rule_based,2.9747762004764104,2
3,2584163,5,0,4236,1.0,both,False,True,2.0,2.0,3.0,2.0,0.0005,2.0,low_scatter,rule_based,7.654873184223343,1
3,2584163,5,0,4237,4.00166722240747,bls,False,True,3.0,3.0,,2.0,0.0005,2.0,low_scatter,rule_based,2.2004716588331314,4
3,2584163,5,0,4238,10.000333444481496,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,low_scatter,rule_based,1.890140848958429,5
3,2584163,5,0,4239,5.999666555518506,bls,False,True,5.0,5.0,,2.0,0.0005,2.0,low_scatter,rule_based,1.6547275612418244,7
3,2584163,5,0,4240,14.789929976658888,tcf,False,False,1.0,,1.0,2.0,0.0005,2.0,low_scatter,rule_based,2.4167804809056403,3
3,2584163,5,0,4241,13.75358452817606,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,low_scatter,rule_based,1.8317836775746679,6
3,2584163,5,0,4242,14.519173057685896,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,low_scatter,rule_based,1.4027798386018135,8
3,2584163,5,0,4243,13.282094031343782,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,low_scatter,rule_based,1.2459263362744344,9
3,2584163,5,1,4244,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,low_scatter,rule_based,3.039427456214867,4
3,2584163,5,1,4245,4.00166722240747,both,False,True,2.0,2.0,3.0,2.0,0.001,2.0,low_scatter,rule_based,7.636236119004295,3
3,2584163,5,1,4246,1.0,both,False,True,1.0,3.0,1.0,2.0,0.001,2.0,low_scatter,rule_based,8.264094227979701,1
