fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
0,1718189,5,14,6889,13.604201400466824,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,lowest_scatter,rule_based,1.7758027624241113,5
0,1718189,5,14,6890,10.975991997332445,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,lowest_scatter,rule_based,1.52652616832701,7
0,1718189,5,14,6891,14.84594864954985,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,lowest_scatter,rule_based,1.37209013594493,9
0,1718189,5,14,6892,3.7169056352117376,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,lowest_scatter,rule_based,1.1859328593995007,10
0,1718189,5,15,6893,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,4.0,lowest_scatter,rule_based,8.428878369800584,1
0,1718189,5,15,6894,5.000666888962988,both,False,True,2.0,2.0,3.0,10.0,0.001,4.0,lowest_scatter,rule_based,7.416621515019268,2
0,1718189,5,15,6895,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,4.0,lowest_scatter,rule_based,1.9991812440747025,4
0,1718189,5,15,6896,2.4984994998332777,bls,False,False,4.0,4.0,,10.0,0.001,4.0,lowest_scatter,rule_based,1.7353699444154387,5
0,1718189,5,15,6897,14.997665888629545,both,False,False,2.0,5.0,2.0,10.0,0.001,4.0,lowest_scatter,rule_based,7.345057508629605,3
0,1718189,5,15,6898,9.491497165721908,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,lowest_scatter,rule_based,1.0510060311271827,6
0,1718189,5,15,6899,13.604201400466824,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,lowest_scatter,rule_based,0.8328957789164133,7
0,1718189,5,16,6900,10.000333444481496,both,True,True,1.0,1.0,3.0,10.0,0.0005,8.0,lowest_scatter,rule_based,7.958403266457333,1
0,1718189,5,16,6901,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.0005,8.0,lowest_scatter,rule_based,2.367355495750131,2
0,1718189,5,16,6902,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,lowest_scatter,rule_based,1.9322390958640112,4
0,1718189,5,16,6903,2.4984994998332777,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,lowest_scatter,rule_based,1.6802417156731688,6
0,1718189,5,16,6904,1.9989996665555188,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,lowest_scatter,rule_based,1.445935545215348,8
0,1718189,5,16,6905,13.604201400466824,tcf,False,False,1.0,,1.0,10.0,0.0005,8.0,lowest_scatter,rule_based,2.354223291549136,3
0,1718189,5,16,6906,14.309103034344783,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,lowest_scatter,rule_based,1.8094024084111007,5
0,1718189,5,16,6907,10.975991997332445,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,lowest_scatter,rule_based,1.4549404219823656,7
0,1718189,5,16,6908,14.84594864954985,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,lowest_scatter,rule_based,1.300185716190565,9
0,1718189,5,17,6909,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,8.0,lowest_scatter,rule_based,8.41621787305788,1
0,1718189,5,17,6910,5.000666888962988,both,False,True,2.0,2.0,5.0,10.0,0.001,8.0,lowest_scatter,rule_based,7.377241122187217,2
0,1718189,5,17,6911,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,8.0,lowest_scatter,rule_based,2.0105733026775434,4
0,1718189,5,17,6912,2.4984994998332777,bls,False,False,4.0,4.0,,10.0,0.001,8.0,lowest_scatter,rule_based,1.7433379641465834,5
0,1718189,5,17,6913,15.0,both,False,False,2.0,5.0,2.0,10.0,0.001,8.0,lowest_scatter,rule_based,7.338466916918547,3
0,1718189,5,17,6914,13.59953317772591,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,lowest_scatter,rule_based,1.285950495633417,6
0,1718189,5,17,6915,13.739579859953318,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,lowest_scatter,rule_based,1.1230249843044273,7
0,2692377,5,0,7559,14.967322440813604,bls,False,False,1.0,1.0,,2.0,0.0005,2.0,highest_scatter,rule_based,2.7423694469482514,1
0,2692377,5,0,7560,14.803934644881627,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,highest_scatter,rule_based,2.543356830756659,2
0,2692377,5,0,7561,14.645215071690563,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,rule_based,2.3132394732927306,4
0,2692377,5,0,7562,14.495831943981328,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,rule_based,2.0126214718878983,5
0,2692377,5,0,7563,11.270090030010005,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,rule_based,1.855124992834848,6
0,2692377,5,0,7564,4.00166722240747,tcf,False,True,1.0,,1.0,2.0,0.0005,2.0,highest_scatter,rule_based,2.451840827238818,3
0,2692377,5,0,7565,5.999666555518506,tcf,False,True,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,rule_based,1.8226827193876065,7
0,2692377,5,0,7566,7.997665888629544,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,highest_scatter,rule_based,1.5226050496648726,8
0,2692377,5,0,7567,1.0,tcf,False,True,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,rule_based,1.3612328848275217,9
0,2692377,5,0,7568,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,rule_based,1.1373775253367822,10
0,2692377,5,1,7569,14.967322440813604,bls,False,False,1.0,1.0,,2.0,0.001,2.0,highest_scatter,rule_based,2.741637603497394,1
0,2692377,5,1,7570,14.803934644881627,bls,False,False,2.0,2.0,,2.0,0.001,2.0,highest_scatter,rule_based,2.5007629391118744,3
0,2692377,5,1,7571,14.645215071690563,bls,False,False,3.0,3.0,,2.0,0.001,2.0,highest_scatter,rule_based,2.293009471298827,4
0,2692377,5,1,7572,14.495831943981328,bls,False,False,4.0,4.0,,2.0,0.001,2.0,highest_scatter,rule_based,1.989544656256236,5
0,2692377,5,1,7573,11.330776925641882,bls,False,False,5.0,5.0,,2.0,0.001,2.0,highest_scatter,rule_based,1.8382628796542062,6
0,2692377,5,1,7574,4.00166722240747,tcf,False,True,1.0,,1.0,2.0,0.001,2.0,highest_scatter,rule_based,2.504964737448854,2
0,2692377,5,1,7575,5.999666555518506,tcf,False,True,2.0,,2.0,2.0,0.001,2.0,highest_scatter,rule_based,1.8059044121754353,7
0,2692377,5,1,7576,1.0,tcf,False,True,3.0,,3.0,2.0,0.001,2.0,highest_scatter,rule_based,1.558114135987766,8
0,2692377,5,1,7577,7.997665888629544,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,highest_scatter,rule_based,1.323788198498669,9
0,2692377,5,1,7578,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,highest_scatter,rule_based,1.1113005510457614,10
0,2692377,5,2,7579,14.967322440813604,bls,False,False,1.0,1.0,,2.0,0.0005,4.0,highest_scatter,rule_based,2.7412714705463173,1
0,2692377,5,2,7580,14.803934644881627,bls,False,False,2.0,2.0,,2.0,0.0005,4.0,highest_scatter,rule_based,2.51099943502417,2
0,2692377,5,2,7581,14.645215071690563,bls,False,False,3.0,3.0,,2.0,0.0005,4.0,highest_scatter,rule_based,2.2979008234217257,4
0,2692377,5,2,7582,11.330776925641882,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,highest_scatter,rule_based,1.99320563364647,5
0,2692377,5,2,7583,14.481827275758588,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,highest_scatter,rule_based,1.8297452292901046,7
0,2692377,5,2,7584,5.999666555518506,tcf,False,True,1.0,,1.0,2.0,0.0005,4.0,highest_scatter,rule_based,2.434727303839884,3
0,2692377,5,2,7585,4.00166722240747,tcf,False,True,2.0,,2.0,2.0,0.0005,4.0,highest_scatter,rule_based,1.9311100318722694,6
0,2692377,5,2,7586,10.000333444481496,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,highest_scatter,rule_based,1.5529797682420308,8
0,2692377,5,2,7587,12.003001000333445,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,highest_scatter,rule_based,1.3503155408679173,9
0,2692377,5,2,7588,1.0,tcf,False,True,5.0,,5.0,2.0,0.0005,4.0,highest_scatter,rule_based,1.1818633036443558,10
0,2692377,5,3,7589,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,highest_scatter,rule_based,2.7388610443802768,2
0,2692377,5,3,7590,14.967322440813604,bls,False,False,2.0,2.0,,2.0,0.001,4.0,highest_scatter,rule_based,2.5470174852570286,3
0,2692377,5,3,7591,14.803934644881627,bls,False,False,3.0,3.0,,2.0,0.001,4.0,highest_scatter,rule_based,2.2660613483730456,5
0,2692377,5,3,7592,14.645215071690563,bls,False,False,4.0,4.0,,2.0,0.001,4.0,highest_scatter,rule_based,2.0743580069832497,6
0,2692377,5,3,7593,12.00066688896299,both,False,False,5.0,5.0,5.0,2.0,0.001,4.0,highest_scatter,rule_based,6.906995957757309,1
0,2692377,5,3,7594,4.00166722240747,tcf,False,True,1.0,,1.0,2.0,0.001,4.0,highest_scatter,rule_based,2.4691091675943064,4
0,2692377,5,3,7595,5.999666555518506,tcf,False,True,2.0,,2.0,2.0,0.001,4.0,highest_scatter,rule_based,1.9773209423473876,7
0,2692377,5,3,7596,7.997665888629544,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,highest_scatter,rule_based,1.6273288208181091,8
0,2692377,5,3,7597,10.000333444481496,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,highest_scatter,rule_based,1.402104540446155,9
0,2692377,5,4,7598,14.967322440813604,bls,False,False,1.0,1.0,,2.0,0.0005,8.0,highest_scatter,rule_based,2.7389717403809737,2
0,2692377,5,4,7599,14.803934644881627,bls,False,False,2.0,2.0,,2.0,0.0005,8.0,highest_scatter,rule_based,2.444618343284147,3
0,2692377,5,4,7600,14.645215071690563,bls,False,False,3.0,3.0,,2.0,0.0005,8.0,highest_scatter,rule_based,2.2675443231704575,5
0,2692377,5,4,7601,9.997999333111038,both,False,False,3.0,4.0,3.0,2.0,0.0005,8.0,highest_scatter,rule_based,7.319464664172595,1
0,2692377,5,4,7602,11.326108702900967,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,highest_scatter,rule_based,1.8212143893203954,7
0,2692377,5,4,7603,4.00166722240747,tcf,False,True,1.0,,1.0,2.0,0.0005,8.0,highest_scatter,rule_based,2.414125897434248,4
0,2692377,5,4,7604,7.997665888629544,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,highest_scatter,rule_based,1.8311742644656401,6
0,2692377,5,4,7605,5.999666555518506,tcf,False,True,4.0,,4.0,2.0,0.0005,8.0,highest_scatter,rule_based,1.5022673481473934,8
0,2692377,5,4,7606,1.0,tcf,False,True,5.0,,5.0,2.0,0.0005,8.0,highest_scatter,rule_based,1.3226486681764302,9
0,2692377,5,5,7607,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,highest_scatter,rule_based,2.7747047975334085,3
0,2692377,5,5,7608,9.997999333111038,both,False,False,2.0,2.0,3.0,2.0,0.001,8.0,highest_scatter,rule_based,7.538697286153574,2
0,2692377,5,5,7609,14.990663554518171,bls,False,False,3.0,3.0,,2.0,0.001,8.0,highest_scatter,rule_based,2.0370210384250758,5
0,2692377,5,5,7610,12.003001000333445,bls,False,False,4.0,4.0,,2.0,0.001,8.0,highest_scatter,rule_based,1.8850043815803428,6
0,2692377,5,5,7611,4.00166722240747,both,False,True,2.0,5.0,2.0,2.0,0.001,8.0,highest_scatter,rule_based,7.588349211529346,1
0,2692377,5,5,7612,5.999666555518506,tcf,False,True,1.0,,1.0,2.0,0.001,8.0,highest_scatter,rule_based,2.4988662731064237,4
0,2692377,5,5,7613,1.0,tcf,False,True,4.0,,4.0,2.0,0.001,8.0,highest_scatter,rule_based,1.530772311979442,7
0,2692377,5,5,7614,7.997665888629544,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,highest_scatter,rule_based,1.3146745015321435,8
0,2692377,5,6,7615,14.98599533177726,both,False,True,1.0,1.0,5.0,5.0,0.0005,2.0,highest_scatter,rule_based,7.726029817302906,1
0,2692377,5,6,7616,14.803934644881627,bls,False,True,2.0,2.0,,5.0,0.0005,2.0,highest_scatter,rule_based,2.5419022935178477,2
0,2692377,5,6,7617,14.645215071690563,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,highest_scatter,rule_based,2.272271089417285,4
0,2692377,5,6,7618,14.495831943981328,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,highest_scatter,rule_based,1.9971440628848658,5
0,2692377,5,6,7619,11.270090030010005,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,highest_scatter,rule_based,1.8331828180008114,6
0,2692377,5,6,7620,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.0005,2.0,highest_scatter,rule_based,2.456940863286024,3
0,2692377,5,6,7621,10.000333444481496,tcf,False,True,2.0,,2.0,5.0,0.0005,2.0,highest_scatter,rule_based,1.7708594156818844,7
0,2692377,5,6,7622,6.167722574191398,tcf,False,False,3.0,,3.0,5.0,0.0005,2.0,highest_scatter,rule_based,1.470596080931726,8
0,2692377,5,6,7623,3.0820273424474824,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,highest_scatter,rule_based,1.2783881989726824,9
0,2692377,5,7,7624,14.98599533177726,both,False,True,1.0,1.0,3.0,5.0,0.001,2.0,highest_scatter,rule_based,7.776169547795188,1
0,2692377,5,7,7625,14.803934644881627,bls,False,True,2.0,2.0,,5.0,0.001,2.0,highest_scatter,rule_based,2.475162247154115,3
0,2692377,5,7,7626,14.645215071690563,bls,False,False,3.0,3.0,,5.0,0.001,2.0,highest_scatter,rule_based,2.197756466795779,4
0,2692377,5,7,7627,11.270090030010005,bls,False,False,4.0,4.0,,5.0,0.001,2.0,highest_scatter,rule_based,1.9258981705383889,5
0,2692377,5,7,7628,14.495831943981328,bls,False,False,5.0,5.0,,5.0,0.001,2.0,highest_scatter,rule_based,1.7755640758184104,6
0,2692377,5,7,7629,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.001,2.0,highest_scatter,rule_based,2.5148768528556134,2
0,2692377,5,7,7630,10.000333444481496,tcf,False,True,2.0,,2.0,5.0,0.001,2.0,highest_scatter,rule_based,1.6992470787987703,7
0,2692377,5,7,7631,12.502500833611204,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,highest_scatter,rule_based,1.1133457075711846,8
0,2692377,5,7,7632,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,highest_scatter,rule_based,0.825341937523608,9
0,2692377,5,8,7633,14.98599533177726,both,False,True,1.0,1.0,3.0,5.0,0.0005,4.0,highest_scatter,rule_based,7.743524515359784,1
0,2692377,5,8,7634,14.803934644881627,bls,False,True,2.0,2.0,,5.0,0.0005,4.0,highest_scatter,rule_based,2.4872710531159954,2
0,2692377,5,8,7635,14.645215071690563,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,highest_scatter,rule_based,2.212731137479275,4
0,2692377,5,8,7636,14.495831943981328,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,highest_scatter,rule_based,1.9352432661026637,5
0,2692377,5,8,7637,11.270090030010005,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,highest_scatter,rule_based,1.7767362904034831,6
0,2692377,5,8,7638,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.0005,4.0,highest_scatter,rule_based,2.477413565364342,3
0,2692377,5,8,7639,10.000333444481496,tcf,False,True,2.0,,2.0,5.0,0.0005,4.0,highest_scatter,rule_based,1.7105953390805786,7
0,2692377,5,8,7640,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,highest_scatter,rule_based,1.1143508451584885,8
0,2692377,5,8,7641,6.167722574191398,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,highest_scatter,rule_based,0.9378271481732192,9
0,2692377,5,9,7642,14.99299766588863,both,False,True,1.0,1.0,3.0,5.0,0.001,4.0,highest_scatter,rule_based,7.806503220293979,1
0,2692377,5,9,7643,14.827275758586197,bls,False,True,2.0,2.0,,5.0,0.001,4.0,highest_scatter,rule_based,2.390837135346602,4
0,2692377,5,9,7644,9.993331110370123,both,False,True,2.0,3.0,2.0,5.0,0.001,4.0,highest_scatter,rule_based,7.338966381837163,2
0,2692377,5,9,7645,14.645215071690563,bls,False,False,4.0,4.0,,5.0,0.001,4.0,highest_scatter,rule_based,1.9472122833850105,5
0,2692377,5,9,7646,11.270090030010005,bls,False,False,5.0,5.0,,5.0,0.001,4.0,highest_scatter,rule_based,1.678978764772439,6
0,2692377,5,9,7647,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.001,4.0,highest_scatter,rule_based,2.5352383298299634,3
0,2692377,5,9,7648,12.49783261087029,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,highest_scatter,rule_based,1.2153724192734359,7
0,2692377,5,9,7649,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,highest_scatter,rule_based,0.9056446064664994,8
0,2692377,5,10,7650,14.995331777259088,bls,False,True,1.0,1.0,,5.0,0.0005,8.0,highest_scatter,rule_based,2.75581063333024,2
0,2692377,5,10,7651,14.827275758586197,bls,False,True,2.0,2.0,,5.0,0.0005,8.0,highest_scatter,rule_based,2.394814006973571,4
0,2692377,5,10,7652,14.659219739913306,bls,False,False,3.0,3.0,,5.0,0.0005,8.0,highest_scatter,rule_based,2.0998705417730656,5
0,2692377,5,10,7653,9.993331110370123,both,False,True,2.0,4.0,2.0,5.0,0.0005,8.0,highest_scatter,rule_based,7.346545112478675,1
0,2692377,5,10,7654,14.495831943981328,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,highest_scatter,rule_based,1.677925237463978,6
0,2692377,5,10,7655,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.0005,8.0,highest_scatter,rule_based,2.457907034693923,3
0,2692377,5,10,7656,6.167722574191398,tcf,False,False,3.0,,3.0,5.0,0.0005,8.0,highest_scatter,rule_based,1.4611411569971866,7
0,2692377,5,10,7657,10.793931310436813,tcf,False,False,4.0,,4.0,5.0,0.0005,8.0,highest_scatter,rule_based,1.1965375534784166,8
0,2692377,5,10,7658,4.622540846948983,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,highest_scatter,rule_based,1.0309315524927578,9
0,2692377,5,11,7659,14.997665888629545,both,False,True,1.0,1.0,4.0,5.0,0.001,8.0,highest_scatter,rule_based,7.7987344130016725,2
0,2692377,5,11,7660,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,8.0,highest_scatter,rule_based,7.427462054424155,3
0,2692377,5,11,7661,14.831943981327113,bls,False,True,3.0,3.0,,5.0,0.001,8.0,highest_scatter,rule_based,2.108827859543217,4
0,2692377,5,11,7662,5.000666888962988,both,True,True,1.0,4.0,1.0,5.0,0.001,8.0,highest_scatter,rule_based,8.190443576438424,1
0,2692377,5,11,7663,14.682560853617874,bls,False,False,5.0,5.0,,5.0,0.001,8.0,highest_scatter,rule_based,1.6499229015582775,5
0,2692377,5,11,7664,7.498166055351785,tcf,False,False,3.0,,3.0,5.0,0.001,8.0,highest_scatter,rule_based,1.4266426300333315,6
0,2692377,5,11,7665,12.49783261087029,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,highest_scatter,rule_based,0.7929128592761727,7
0,2692377,5,12,7666,14.95798599533178,bls,False,False,1.0,1.0,,10.0,0.0005,2.0,highest_scatter,rule_based,2.7392091836029464,1
0,2692377,5,12,7667,14.803934644881627,bls,False,False,2.0,2.0,,10.0,0.0005,2.0,highest_scatter,rule_based,2.576996952032534,2
0,2692377,5,12,7668,14.645215071690563,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,highest_scatter,rule_based,2.3232526732566594,4
0,2692377,5,12,7669,14.495831943981328,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,highest_scatter,rule_based,2.0416706179358637,5
0,2692377,5,12,7670,11.270090030010005,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,highest_scatter,rule_based,1.8610114541458405,6
0,2692377,5,12,7671,10.000333444481496,tcf,True,True,1.0,,1.0,10.0,0.0005,2.0,highest_scatter,rule_based,2.4475743883827206,3
0,2692377,5,12,7672,6.167722574191398,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,highest_scatter,rule_based,1.7488710445196969,7
0,2692377,5,12,7673,4.622540846948983,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,highest_scatter,rule_based,1.450711042214863,8
0,2692377,5,12,7674,10.793931310436813,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,highest_scatter,rule_based,1.2580642422220158,9
0,2692377,5,12,7675,9.2487495831944,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,highest_scatter,rule_based,1.0225297641473696,10
0,2692377,5,13,7676,14.95798599533178,bls,False,False,1.0,1.0,,10.0,0.001,2.0,highest_scatter,rule_based,2.739899327542413,1
0,2692377,5,13,7677,14.803934644881627,bls,False,False,2.0,2.0,,10.0,0.001,2.0,highest_scatter,rule_based,2.5777212930603723,2
0,2692377,5,13,7678,14.645215071690563,bls,False,False,3.0,3.0,,10.0,0.001,2.0,highest_scatter,rule_based,2.3236251685940683,4
0,2692377,5,13,7679,14.495831943981328,bls,False,False,4.0,4.0,,10.0,0.001,2.0,highest_scatter,rule_based,2.0416166220862677,5
0,2692377,5,13,7680,11.270090030010005,bls,False,False,5.0,5.0,,10.0,0.001,2.0,highest_scatter,rule_based,1.859911026348679,6
0,2692377,5,13,7681,10.000333444481496,tcf,True,True,1.0,,1.0,10.0,0.001,2.0,highest_scatter,rule_based,2.4987343678198886,3
0,2692377,5,13,7682,15.0,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,highest_scatter,rule_based,1.5732764470509,7
0,2692377,5,13,7683,5.000666888962988,tcf,False,True,3.0,,3.0,10.0,0.001,2.0,highest_scatter,rule_based,1.3647220990308577,8
0,2692377,5,13,7684,6.167722574191398,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,highest_scatter,rule_based,0.9231510886273014,9
0,2692377,5,13,7685,4.622540846948983,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,highest_scatter,rule_based,0.6934549476968286,10
0,2692377,5,14,7686,14.95798599533178,bls,False,False,1.0,1.0,,10.0,0.0005,4.0,highest_scatter,rule_based,2.7401268685802065,1
0,2692377,5,14,7687,14.803934644881627,bls,False,False,2.0,2.0,,10.0,0.0005,4.0,highest_scatter,rule_based,2.577972386316289,2
0,2692377,5,14,7688,14.645215071690563,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,highest_scatter,rule_based,2.3240617162354216,4
0,2692377,5,14,7689,14.495831943981328,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,highest_scatter,rule_based,2.042289693531038,5
0,2692377,5,14,7690,11.270090030010005,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,highest_scatter,rule_based,1.8606174435060514,6
0,2692377,5,14,7691,10.000333444481496,tcf,True,True,1.0,,1.0,10.0,0.0005,4.0,highest_scatter,rule_based,2.460276637474476,3
0,2692377,5,14,7692,6.167722574191398,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,highest_scatter,rule_based,1.5786317742641025,7
0,2692377,5,14,7693,14.995331777259088,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,highest_scatter,rule_based,1.3060962798252314,8
0,2692377,5,14,7694,4.622540846948983,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,highest_scatter,rule_based,1.1526265262965776,9
0,2692377,5,14,7695,7.708236078692898,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,highest_scatter,rule_based,0.97829688438084,10
0,2692377,5,15,7696,14.95798599533178,bls,False,False,1.0,1.0,,10.0,0.001,4.0,highest_scatter,rule_based,2.736993540888841,1
0,2692377,5,15,7697,14.803934644881627,bls,False,False,2.0,2.0,,10.0,0.001,4.0,highest_scatter,rule_based,2.574739458397668,2
0,2692377,5,15,7698,14.645215071690563,bls,False,False,3.0,3.0,,10.0,0.001,4.0,highest_scatter,rule_based,2.318645437589458,4
0,2692377,5,15,7699,14.495831943981328,bls,False,False,4.0,4.0,,10.0,0.001,4.0,highest_scatter,rule_based,2.0341515421814953,5
0,2692377,5,15,7700,11.270090030010005,bls,False,False,5.0,5.0,,10.0,0.001,4.0,highest_scatter,rule_based,1.8498707267639283,6
0,2692377,5,15,7701,10.000333444481496,tcf,True,True,1.0,,1.0,10.0,0.001,4.0,highest_scatter,rule_based,2.5162125443403456,3
0,2692377,5,15,7702,14.995331777259088,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,highest_scatter,rule_based,1.5773378008439047,7
0,2692377,5,15,7703,5.000666888962988,tcf,False,True,3.0,,3.0,10.0,0.001,4.0,highest_scatter,rule_based,1.1998492310362192,8
0,2692377,5,15,7704,6.167722574191398,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,highest_scatter,rule_based,0.8134389305229527,9
0,2692377,5,15,7705,3.0820273424474824,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,highest_scatter,rule_based,0.6276643832730819,10
0,2692377,5,16,7706,14.95798599533178,bls,False,False,1.0,1.0,,10.0,0.0005,8.0,highest_scatter,rule_based,2.7375190338439204,1
0,2692377,5,16,7707,14.803934644881627,bls,False,False,2.0,2.0,,10.0,0.0005,8.0,highest_scatter,rule_based,2.5753513502644343,2
0,2692377,5,16,7708,14.645215071690563,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,highest_scatter,rule_based,2.3200398473106683,4
0,2692377,5,16,7709,14.495831943981328,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,highest_scatter,rule_based,2.036541292796613,5
0,2692377,5,16,7710,11.270090030010005,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,highest_scatter,rule_based,1.852563091460702,7
0,2692377,5,16,7711,10.005001667222407,tcf,True,True,1.0,,1.0,10.0,0.0005,8.0,highest_scatter,rule_based,2.3512492020954308,3
0,2692377,5,16,7712,6.167722574191398,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,highest_scatter,rule_based,1.8653280735509992,6
0,2692377,5,16,7713,4.622540846948983,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,highest_scatter,rule_based,1.552015332819755,8
0,2692377,5,16,7714,10.793931310436813,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,highest_scatter,rule_based,1.3550321919301633,9
0,2692377,5,16,7715,9.2487495831944,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,highest_scatter,rule_based,1.1108399767808963,10
0,2692377,5,17,7716,14.95798599533178,bls,False,False,1.0,1.0,,10.0,0.001,8.0,highest_scatter,rule_based,2.717894366521053,1
0,2692377,5,17,7717,14.803934644881627,bls,False,False,2.0,2.0,,10.0,0.001,8.0,highest_scatter,rule_based,2.5550201862055064,2
0,2692377,5,17,7718,14.645215071690563,bls,False,False,3.0,3.0,,10.0,0.001,8.0,highest_scatter,rule_based,2.2907356662352942,4
0,2692377,5,17,7719,14.495831943981328,bls,False,False,4.0,4.0,,10.0,0.001,8.0,highest_scatter,rule_based,1.9959926777053822,5
0,2692377,5,17,7720,11.172057352450818,bls,False,False,5.0,5.0,,10.0,0.001,8.0,highest_scatter,rule_based,1.8300789696465651,6
0,2692377,5,17,7721,10.000333444481496,tcf,True,True,1.0,,1.0,10.0,0.001,8.0,highest_scatter,rule_based,2.479563557654914,3
